Time,Workstation A,Workstation B,Workstation C,Workstation D,Workstation E,Workstation F,Truck Slot 1,Truck Slot 2,Truck Slot 3,Truck Slot 4,Truck Slot 5,Destination
2775,218,225,,204,216,215,217,207,,,,X
2780,219,225,,204,216,220,217,207,,,,X
2785,219,,,204,224,220,217,207,,,,X
2790,225,,,212,204,216,217,207,,,,X
2795,225,,,212,204,216,217,207,,,,X
2800,227,,217,212,204,221,222,223,218,219,226,Y
2805,228,227,217,,220,221,222,223,218,219,226,Y
2810,229,227,207,,220,204,222,223,218,219,226,Y
2815,230,227,207,,220,204,222,223,218,219,226,Y
2820,231,217,228,,212,220,222,223,218,219,226,Y
2825,227,217,228,222,212,220,224,221,,,,X
2830,227,207,228,222,212,223,224,221,,,,X
2835,232,207,229,222,226,223,224,221,,,,X
2840,228,230,229,218,222,212,224,221,,,,X
2845,228,230,229,218,222,212,224,221,,,,X
2850,236,230,221,218,222,219,225,227,233,234,235,Y
2855,229,231,221,,223,219,225,227,233,234,235,Y
2860,229,231,232,,223,222,225,227,233,234,235,Y
2865,230,231,232,,223,222,225,227,233,234,235,Y
2870,230,221,232,,218,223,225,227,233,234,235,Y
2875,231,221,224,225,218,223,226,219,,,,X
2880,231,236,224,225,218,227,226,219,,,,X
2885,232,236,224,225,233,227,226,219,,,,X
2890,232,236,,234,225,218,226,219,,,,X
2895,224,,,235,225,218,226,219,,,,X
2900,224,226,219,,225,,228,229,230,231,232,Y
2905,236,226,219,,227,225,228,229,230,231,232,Y
2910,236,226,,,227,225,228,229,230,231,232,Y
2915,237,219,,,227,,228,229,230,231,232,Y
2920,226,219,237,,,227,228,229,230,231,232,Y
2925,226,,237,228,,227,233,234,235,,,X
2930,238,,237,228,,229,233,234,235,,,X
2935,239,238,,228,,229,233,234,235,,,X
2940,237,238,239,230,228,231,233,234,235,,,X
2945,237,238,239,230,228,231,233,234,235,,,X
2950,242,233,239,230,228,232,224,236,226,240,241,Y
2955,238,233,234,,229,232,224,236,226,240,241,Y
2960,238,233,234,,229,228,224,236,226,240,241,Y
2965,239,235,234,,229,228,224,236,226,240,241,Y
2970,239,235,242,,231,229,224,236,226,240,241,Y
2975,233,235,242,224,231,229,230,232,,,,X
2980,233,,242,224,231,236,230,232,,,,X
2985,234,,,224,240,236,230,232,,,,X
2990,234,,,226,224,231,230,232,,,,X
2995,235,,,226,224,231,230,232,,,,X
3000,235,,230,226,224,,237,238,239,233,234,Y
3005,242,,230,241,236,224,237,238,239,233,234,Y
3010,242,,232,,236,224,237,238,239,233,234,Y
3015,243,230,232,,236,,237,238,239,233,234,Y
3020,244,230,243,,226,236,237,238,239,233,234,Y
3025,245,232,243,237,226,236,240,241,,,,X
3030,246,232,243,237,226,238,240,241,,,,X
3035,247,244,245,237,,238,240,241,,,,X
3040,243,244,245,239,237,226,240,241,,,,X
3045,243,244,245,239,237,226,240,241,,,,X
3050,251,246,247,239,237,233,235,242,248,249,250,Y
3055,244,246,247,234,238,233,235,242,248,249,250,Y
3060,244,246,247,234,238,237,235,242,248,249,250,Y
3065,245,240,241,234,238,237,235,242,248,249,250,Y
3070,245,240,241,,239,238,235,242,248,249,250,Y
3075,246,240,241,235,239,238,233,234,,,,X
3080,246,251,,235,239,242,233,234,,,,X
3085,247,251,,235,248,242,233,234,,,,X
3090,247,251,,249,235,239,233,234,,,,X
3095,240,,,250,235,239,233,234,,,,X
3100,240,,233,,235,,243,244,245,246,247,Y
3105,241,,233,,242,235,243,244,245,246,247,Y
3110,241,,234,,242,235,243,244,245,246,247,Y
3115,251,233,234,,242,,243,244,245,246,247,Y
3120,251,233,,,,242,243,244,245,246,247,Y
3125,252,234,,243,,242,248,249,250,,,X
3130,253,234,252,243,,244,248,249,250,,,X
3135,254,253,252,243,,244,248,249,250,,,X
3140,255,253,252,245,243,246,248,249,250,,,X
3145,256,253,254,245,243,246,248,249,250,,,X
3150,258,255,254,245,243,247,240,241,251,252,257,Y
3155,253,255,254,,244,247,240,241,251,252,257,Y
3160,253,255,248,,244,243,240,241,251,252,257,Y
3165,254,249,248,,244,243,240,241,251,252,257,Y
3170,254,249,248,,246,244,240,241,251,252,257,Y
3175,255,249,250,240,246,244,245,247,,,,X
3180,255,256,250,240,246,241,245,247,,,,X
3185,248,256,250,240,252,241,245,247,,,,X
3190,248,256,258,251,240,246,245,247,,,,X
3195,249,,258,251,240,246,245,247,,,,X
3200,249,,258,251,240,252,253,254,255,248,250,Y
3205,256,,245,257,241,252,253,254,255,248,250,Y
3210,256,,245,,241,240,253,254,255,248,250,Y
3215,258,,247,,241,240,253,254,255,248,250,Y
3220,258,245,247,,251,241,253,254,255,248,250,Y
3225,259,245,,253,251,241,257,252,,,,X
3230,260,247,259,253,251,254,257,252,,,,X
3235,261,247,259,253,250,254,257,252,,,,X
3240,262,260,259,255,253,251,257,252,,,,X
3245,263,260,261,255,253,251,257,252,,,,X
3250,265,260,261,255,253,248,249,256,258,259,264,Y
3255,266,262,261,250,254,248,249,256,258,259,264,Y
3260,260,262,252,250,254,253,249,256,258,259,264,Y
3265,260,262,252,250,254,253,249,256,258,259,264,Y
3270,261,257,263,,255,254,249,256,258,259,264,Y
3275,261,257,263,249,255,254,248,250,,,,X
3280,262,257,263,249,255,256,248,250,,,,X
3285,262,252,265,249,259,256,248,250,,,,X
3290,257,252,265,258,249,255,248,250,,,,X
3295,257,266,265,258,249,255,248,250,,,,X
3300,268,266,248,258,249,259,260,261,262,263,267,Y
3305,265,266,248,264,256,259,260,261,262,263,267,Y
3310,265,268,250,,256,249,260,261,262,263,267,Y
3315,266,268,250,,256,249,260,261,262,263,267,Y
3320,266,268,,,258,256,260,261,262,263,267,Y
3325,269,248,,260,258,256,264,259,,,,X
3330,268,248,269,260,258,261,264,259,,,,X
3335,268,250,269,260,263,261,264,259,,,,X
3340,270,250,269,262,260,258,264,259,,,,X
3345,271,270,,262,260,258,264,259,,,,X
3350,272,270,259,262,260,263,257,265,266,268,269,Y
3355,273,270,259,267,261,263,257,265,266,268,269,Y
3360,274,264,271,,261,260,257,265,266,268,269,Y
3365,270,264,271,,261,260,257,265,266,268,269,Y
3370,270,264,271,,262,261,257,265,266,268,269,Y
3375,275,259,272,257,262,261,267,263,,,,X
3380,264,259,272,257,262,265,267,263,,,,X
3385,264,273,272,257,269,265,267,263,,,,X
3390,271,273,274,266,257,262,267,263,,,,X
3395,271,273,274,266,257,262,267,263,,,,X
3400,278,275,274,266,257,268,270,264,272,276,277,Y
3405,273,275,263,269,265,268,270,264,272,276,277,Y
3410,273,275,263,269,265,257,270,264,272,276,277,Y
3415,274,267,278,269,265,257,270,264,272,276,277,Y
3420,274,267,278,,266,265,270,264,272,276,277,Y
3425,275,267,278,270,266,265,268,269,,,,X
3430,275,263,,270,266,264,268,269,,,,X
3435,267,263,,270,272,264,268,269,,,,X
3440,267,,,276,270,266,268,269,,,,X
3445,278,,,272,270,266,268,269,,,,X
3450,278,,268,272,270,,271,273,274,275,267,Y
3455,279,,268,272,264,270,271,273,274,275,267,Y
3460,280,279,269,277,264,270,271,273,274,275,267,Y
3465,281,279,269,,264,,271,273,274,275,267,Y
3470,282,279,280,,272,264,271,273,274,275,267,Y
3475,283,268,280,271,272,264,276,277,,,,X
3480,279,268,280,271,272,273,276,277,,,,X
3485,279,269,281,271,,273,276,277,,,,X
3490,280,269,281,274,271,272,276,277,,,,X
3495,280,282,281,274,271,272,276,277,,,,X
3500,287,282,283,274,271,275,278,279,284,285,286,Y
3505,281,282,283,267,273,275,278,279,284,285,286,Y
3510,281,276,283,267,273,271,278,279,284,285,286,Y
3515,282,276,277,267,273,271,278,279,284,285,286,Y
3520,282,276,277,,274,273,278,279,284,285,286,Y
3525,283,287,277,278,274,273,275,267,,,,X
3530,283,287,,278,274,279,275,267,,,,X
3535,276,287,,278,284,279,275,267,,,,X
3540,276,,,285,278,274,275,267,,,,X
3545,277,,,286,278,274,275,267,,,,X
3550,277,,275,,278,,280,281,282,283,276,Y
3555,287,,275,,279,278,280,281,282,283,276,Y
3560,287,,267,,279,278,280,281,282,283,276,Y
3565,288,275,267,,279,,280,281,282,283,276,Y
3570,289,275,288,,,279,280,281,282,283,276,Y
3575,290,267,288,280,,279,284,285,286,,,X
3580,291,267,288,280,,281,284,285,286,,,X
3585,292,289,290,280,,281,284,285,286,,,X
3590,288,289,290,282,280,283,284,285,286,,,X
3595,288,289,290,282,280,283,284,285,286,,,X
3600,296,291,292,282,280,276,277,287,293,294,295,Y
3605,289,291,292,,281,276,277,287,293,294,295,Y
3610,289,291,292,,281,280,277,287,293,294,295,Y
3615,290,284,285,,281,280,277,287,293,294,295,Y
3620,290,284,285,,283,281,277,287,293,294,295,Y
3625,291,284,285,277,283,281,282,276,,,,X
3630,291,286,296,277,283,287,282,276,,,,X
3635,292,286,296,277,293,287,282,276,,,,X
3640,292,286,296,294,277,283,282,276,,,,X
3645,284,,,295,277,283,282,276,,,,X
3650,284,,282,,277,,288,289,290,291,292,Y
3655,285,,282,,287,277,288,289,290,291,292,Y
3660,285,,276,,287,277,288,289,290,291,292,Y
3665,286,282,276,,287,,288,289,290,291,292,Y
3670,286,282,,,,287,288,289,290,291,292,Y
3675,296,276,,288,,287,293,294,295,,,X
3680,296,276,,288,,289,293,294,295,,,X
3685,297,,,288,,289,293,294,295,,,X
3690,298,297,,290,288,291,293,294,295,,,X
3695,299,297,298,290,288,291,293,294,295,,,X
3700,301,297,298,290,288,292,284,285,286,296,300,Y
3705,302,293,298,,289,292,284,285,286,296,300,Y
3710,297,293,294,,289,288,284,285,286,296,300,Y
3715,297,293,294,,289,288,284,285,286,296,300,Y
3720,298,295,294,,291,289,284,285,286,296,300,Y
3725,298,295,299,284,291,289,290,292,,,,X
3730,293,295,299,284,291,285,290,292,,,,X
3735,293,301,299,284,300,285,290,292,,,,X
3740,294,301,302,286,284,291,290,292,,,,X
3745,294,301,302,286,284,291,290,292,,,,X
3750,303,,302,286,284,296,297,298,293,295,299,Y
3755,301,303,290,,285,296,297,298,293,295,299,Y
3760,301,303,290,,285,284,297,298,293,295,299,Y
3765,302,303,292,,285,284,297,298,293,295,299,Y
3770,302,290,292,,286,285,297,298,293,295,299,Y
3775,303,290,,297,286,285,300,296,,,,X
3780,303,292,,297,286,298,300,296,,,,X
3785,304,292,,297,295,298,300,296,,,,X
3790,305,304,,293,297,286,300,296,,,,X
3795,306,304,305,293,297,286,300,296,,,,X
3800,308,304,305,293,297,295,294,301,302,303,307,Y
3805,309,300,305,,298,295,294,301,302,303,307,Y
3810,304,300,296,,298,297,294,301,302,303,307,Y
3815,304,300,296,,298,297,294,301,302,303,307,Y
3820,305,306,308,,293,298,294,301,302,303,307,Y
3825,305,306,308,294,293,298,295,,,,,X
3830,300,306,308,294,293,301,295,,,,,X
3835,300,296,309,294,299,301,295,,,,,X
3840,306,296,309,302,294,293,295,,,,,X
3845,306,,309,302,294,293,295,,,,,X
3850,311,,295,302,294,303,304,305,300,308,310,Y
3855,309,311,295,299,301,303,304,305,300,308,310,Y
3860,309,311,,299,301,294,304,305,300,308,310,Y
3865,312,311,,299,301,294,304,305,300,308,310,Y
3870,313,295,312,307,302,301,304,305,300,308,310,Y
3875,311,295,312,304,302,301,303,299,,,,X
3880,311,313,312,304,302,305,303,299,,,,X
3885,314,313,,304,308,305,303,299,,,,X
3890,312,313,314,300,304,302,303,299,,,,X
3895,312,,314,300,304,302,303,299,,,,X
3900,316,,314,300,304,308,306,309,311,313,315,Y
3905,317,316,303,310,305,308,306,309,311,313,315,Y
3910,314,316,303,,305,304,306,309,311,313,315,Y
3915,314,316,299,,305,304,306,309,311,313,315,Y
3920,318,303,299,,300,305,306,309,311,313,315,Y
3925,316,303,317,306,300,305,307,310,308,,,X
3930,316,299,317,306,300,309,307,310,308,,,X
3935,319,299,317,306,313,309,307,310,308,,,X
3940,320,318,319,311,306,300,307,310,308,,,X
3945,317,318,319,311,306,300,307,310,308,,,X
3950,317,318,319,311,306,313,312,314,316,321,322,Y
3955,323,320,308,315,309,313,312,314,316,321,322,Y
3960,318,320,308,,309,306,312,314,316,321,322,Y
3965,318,320,307,,309,306,312,314,316,321,322,Y
3970,319,308,307,,311,309,312,314,316,321,322,Y
3975,319,308,307,312,311,309,315,313,,,,X
3980,320,310,323,312,311,314,315,313,,,,X
3985,320,310,323,312,321,314,315,313,,,,X
3990,307,310,323,316,312,311,315,313,,,,X
3995,307,,,316,312,311,315,313,,,,X
4000,323,315,313,316,312,,317,318,319,320,310,Y
4005,323,315,313,322,314,312,317,318,319,320,310,Y
4010,324,315,,,314,312,317,318,319,320,310,Y
4015,325,313,324,,314,,317,318,319,320,310,Y
4020,315,313,324,,316,314,317,318,319,320,310,Y
4025,315,325,324,317,316,314,321,322,,,,X
4030,326,325,,317,316,318,321,322,,,,X
4035,324,325,326,317,310,318,321,322,,,,X
4040,324,,326,319,317,316,321,322,,,,X
4045,325,,326,319,317,316,321,322,,,,X
4050,325,321,322,319,317,320,307,323,315,324,327,Y
4055,326,321,322,310,318,320,307,323,315,324,327,Y
4060,326,321,322,310,318,317,307,323,315,324,327,Y
4065,328,,,310,318,317,307,323,315,324,327,Y
4070,321,328,,,319,318,307,323,315,324,327,Y
4075,321,328,,307,319,318,320,310,,,,X
4080,322,328,,307,319,323,320,310,,,,X
4085,322,,,307,327,323,320,310,,,,X
4090,328,,,315,307,319,320,310,,,,X
4095,328,,,315,307,319,320,310,,,,X
4100,330,,320,315,307,324,325,326,321,322,329,Y
4105,331,330,320,,323,324,325,326,321,322,329,Y
4110,332,330,310,,323,307,325,326,321,322,329,Y
4115,333,330,310,,323,307,325,326,321,322,329,Y
4120,334,320,331,,315,323,325,326,321,322,329,Y
4125,330,320,331,325,315,323,327,324,,,,X
4130,330,310,331,325,315,326,327,324,,,,X
4135,335,310,332,325,329,326,327,324,,,,X
4140,331,333,332,321,325,315,327,324,,,,X
4145,331,333,332,321,325,315,327,324,,,,X
4150,339,333,324,321,325,322,328,330,336,337,338,Y
4155,332,334,324,,326,322,328,330,336,337,338,Y
4160,332,334,335,,326,325,328,330,336,337,338,Y
4165,333,334,335,,326,325,328,330,336,337,338,Y
4170,333,324,335,,321,326,328,330,336,337,338,Y
4175,334,324,327,328,321,326,329,322,,,,X
4180,334,339,327,328,321,330,329,322,,,,X
4185,335,339,327,328,336,330,329,322,,,,X
4190,335,339,,337,328,321,329,322,,,,X
4195,327,,,338,328,321,329,322,,,,X
4200,327,329,322,,328,,331,332,333,334,335,Y
4205,339,329,322,,330,328,331,332,333,334,335,Y
4210,339,329,,,330,328,331,332,333,334,335,Y
4215,340,322,,,330,,331,332,333,334,335,Y
4220,329,322,340,,,330,331,332,333,334,335,Y
4225,329,,340,331,,330,336,337,338,,,X
4230,341,,340,331,,332,336,337,338,,,X
4235,342,341,,331,,332,336,337,338,,,X
4240,340,341,342,333,331,334,336,337,338,,,X
4245,340,341,342,333,331,334,336,337,338,,,X
4250,345,336,342,333,331,335,327,339,329,343,344,Y
4255,341,336,337,,332,335,327,339,329,343,344,Y
4260,341,336,337,,332,331,327,339,329,343,344,Y
4265,342,338,337,,332,331,327,339,329,343,344,Y
4270,342,338,345,,334,332,327,339,329,343,344,Y
4275,336,338,345,327,334,332,333,335,,,,X
4280,336,,345,327,334,339,333,335,,,,X
4285,337,,,327,343,339,333,335,,,,X
4290,337,,,329,327,334,333,335,,,,X
4295,338,,,329,327,334,333,335,,,,X
4300,338,,333,329,327,,340,341,342,336,337,Y
4305,345,,333,344,339,327,340,341,342,336,337,Y
4310,345,,335,,339,327,340,341,342,336,337,Y
4315,346,333,335,,339,,340,341,342,336,337,Y
4320,347,333,346,,329,339,340,341,342,336,337,Y
4325,348,335,346,340,329,339,343,344,,,,X
4330,349,335,346,340,329,341,343,344,,,,X
4335,350,347,348,340,,341,343,344,,,,X
4340,346,347,348,342,340,329,343,344,,,,X
4345,346,347,348,342,340,329,343,344,,,,X
4350,354,349,350,342,340,336,338,345,351,352,353,Y
4355,347,349,350,337,341,336,338,345,351,352,353,Y
4360,347,349,350,337,341,340,338,345,351,352,353,Y
4365,348,343,344,337,341,340,338,345,351,352,353,Y
4370,348,343,344,,342,341,338,345,351,352,353,Y
4375,349,343,344,338,342,341,336,337,,,,X
4380,349,354,,338,342,345,336,337,,,,X
4385,350,354,,338,351,345,336,337,,,,X
4390,350,354,,352,338,342,336,337,,,,X
4395,343,,,353,338,342,336,337,,,,X
4400,343,,336,,338,,346,347,348,349,350,Y
4405,344,,336,,345,338,346,347,348,349,350,Y
4410,344,,337,,345,338,346,347,348,349,350,Y
4415,354,336,337,,345,,346,347,348,349,350,Y
4420,354,336,,,,345,346,347,348,349,350,Y
4425,355,337,,346,,345,351,352,353,,,X
4430,356,337,355,346,,347,351,352,353,,,X
4435,357,356,355,346,,347,351,352,353,,,X
4440,358,356,355,348,346,349,351,352,353,,,X
4445,359,356,357,348,346,349,351,352,353,,,X
4450,361,358,357,348,346,350,343,344,354,355,360,Y
4455,356,358,357,,347,350,343,344,354,355,360,Y
4460,356,358,351,,347,346,343,344,354,355,360,Y
4465,357,352,351,,347,346,343,344,354,355,360,Y
4470,357,352,351,,349,347,343,344,354,355,360,Y
4475,358,352,353,343,349,347,348,350,,,,X
4480,358,359,353,343,349,344,348,350,,,,X
4485,351,359,353,343,355,344,348,350,,,,X
4490,351,359,361,354,343,349,348,350,,,,X
4495,352,,361,354,343,349,348,350,,,,X
4500,352,,361,354,343,355,356,357,358,351,353,Y
4505,359,,348,360,344,355,356,357,358,351,353,Y
4510,359,,348,,344,343,356,357,358,351,353,Y
4515,361,,350,,344,343,356,357,358,351,353,Y
4520,361,348,350,,354,344,356,357,358,351,353,Y
4525,362,348,,356,354,344,360,355,,,,X
4530,363,350,362,356,354,357,360,355,,,,X
4535,364,350,362,356,353,357,360,355,,,,X
4540,365,363,362,358,356,354,360,355,,,,X
4545,366,363,364,358,356,354,360,355,,,,X
4550,368,363,364,358,356,351,352,359,361,362,367,Y
4555,369,365,364,353,357,351,352,359,361,362,367,Y
4560,363,365,355,353,357,356,352,359,361,362,367,Y
4565,363,365,355,353,357,356,352,359,361,362,367,Y
4570,364,360,366,,358,357,352,359,361,362,367,Y
4575,364,360,366,352,358,357,351,353,,,,X
4580,365,360,366,352,358,359,351,353,,,,X
4585,365,355,368,352,362,359,351,353,,,,X
4590,360,355,368,361,352,358,351,353,,,,X
4595,360,369,368,361,352,358,351,353,,,,X
4600,371,369,351,361,352,362,363,364,365,366,370,Y
4605,368,369,351,367,359,362,363,364,365,366,370,Y
4610,368,371,353,,359,352,363,364,365,366,370,Y
4615,369,371,353,,359,352,363,364,365,366,370,Y
4620,369,371,,,361,359,363,364,365,366,370,Y
4625,372,351,,363,361,359,367,362,,,,X
4630,371,351,372,363,361,364,367,362,,,,X
4635,371,353,372,363,366,364,367,362,,,,X
4640,373,353,372,365,363,361,367,362,,,,X
4645,374,373,,365,363,361,367,362,,,,X
4650,375,373,362,365,363,366,360,368,369,371,372,Y
4655,376,373,362,370,364,366,360,368,369,371,372,Y
4660,377,367,374,,364,363,360,368,369,371,372,Y
4665,373,367,374,,364,363,360,368,369,371,372,Y
4670,373,367,374,,365,364,360,368,369,371,372,Y
4675,378,362,375,360,365,364,370,366,,,,X
4680,367,362,375,360,365,368,370,366,,,,X
4685,367,376,375,360,372,368,370,366,,,,X
4690,374,376,377,369,360,365,370,366,,,,X
4695,374,376,377,369,360,365,370,366,,,,X
4700,381,378,377,369,360,371,373,367,375,379,380,Y
4705,376,378,366,372,368,371,373,367,375,379,380,Y
4710,376,378,366,372,368,360,373,367,375,379,380,Y
4715,377,370,381,372,368,360,373,367,375,379,380,Y
4720,377,370,381,,369,368,373,367,375,379,380,Y
4725,378,370,381,373,369,368,371,372,,,,X
4730,378,366,,373,369,367,371,372,,,,X
4735,370,366,,373,375,367,371,372,,,,X
4740,370,,,379,373,369,371,372,,,,X
4745,381,,,375,373,369,371,372,,,,X
4750,381,,371,375,373,,374,376,377,378,370,Y
4755,382,,371,375,367,373,374,376,377,378,370,Y
4760,383,382,372,380,367,373,374,376,377,378,370,Y
4765,384,382,372,,367,,374,376,377,378,370,Y
4770,385,382,383,,375,367,374,376,377,378,370,Y
4775,386,371,383,374,375,367,379,380,,,,X
4780,382,371,383,374,375,376,379,380,,,,X
4785,382,372,384,374,,376,379,380,,,,X
4790,383,372,384,377,374,375,379,380,,,,X
4795,383,385,384,377,374,375,379,380,,,,X
4800,390,385,386,377,374,378,381,382,387,388,389,Y
4805,384,385,386,370,376,378,381,382,387,388,389,Y
4810,384,379,386,370,376,374,381,382,387,388,389,Y
4815,385,379,380,370,376,374,381,382,387,388,389,Y
4820,385,379,380,,377,376,381,382,387,388,389,Y
4825,386,390,380,381,377,376,378,370,,,,X
4830,386,390,,381,377,382,378,370,,,,X
4835,379,390,,381,387,382,378,370,,,,X
4840,379,,,388,381,377,378,370,,,,X
4845,380,,,389,381,377,378,370,,,,X
4850,380,,378,,381,,383,384,385,386,379,Y
4855,390,,378,,382,381,383,384,385,386,379,Y
4860,390,,370,,382,381,383,384,385,386,379,Y
4865,391,378,370,,382,,383,384,385,386,379,Y
4870,392,378,391,,,382,383,384,385,386,379,Y
4875,393,370,391,383,,382,387,388,389,,,X
4880,394,370,391,383,,384,387,388,389,,,X
4885,395,392,393,383,,384,387,388,389,,,X
4890,391,392,393,385,383,386,387,388,389,,,X
4895,391,392,393,385,383,386,387,388,389,,,X
4900,399,394,395,385,383,379,380,390,396,397,398,Y
4905,392,394,395,,384,379,380,390,396,397,398,Y
4910,392,394,395,,384,383,380,390,396,397,398,Y
4915,393,387,388,,384,383,380,390,396,397,398,Y
4920,393,387,388,,386,384,380,390,396,397,398,Y
4925,394,387,388,380,386,384,385,379,,,,X
4930,394,389,399,380,386,390,385,379,,,,X
4935,395,389,399,380,396,390,385,379,,,,X
4940,395,389,399,397,380,386,385,379,,,,X
4945,387,,,398,380,386,385,379,,,,X
4950,387,,385,,380,,391,392,393,394,395,Y
4955,388,,385,,390,380,391,392,393,394,395,Y
4960,388,,379,,390,380,391,392,393,394,395,Y
4965,389,385,379,,390,,391,392,393,394,395,Y
4970,389,385,,,,390,391,392,393,394,395,Y
4975,399,379,,391,,390,396,397,398,,,X
4980,399,379,,391,,392,396,397,398,,,X
4985,400,,,391,,392,396,397,398,,,X
4990,401,400,,393,391,394,396,397,398,,,X
4995,402,400,401,393,391,394,396,397,398,,,X
5000,404,400,401,393,391,395,387,388,389,399,403,Y
5005,405,396,401,,392,395,387,388,389,399,403,Y
5010,400,396,397,,392,391,387,388,389,399,403,Y
5015,400,396,397,,392,391,387,388,389,399,403,Y
5020,401,398,397,,394,392,387,388,389,399,403,Y
5025,401,398,402,387,394,392,393,395,,,,X
5030,396,398,402,387,394,388,393,395,,,,X
5035,396,404,402,387,403,388,393,395,,,,X
5040,397,404,405,389,387,394,393,395,,,,X
5045,397,404,405,389,387,394,393,395,,,,X
5050,406,,405,389,387,399,400,401,396,398,402,Y
5055,404,406,393,,388,399,400,401,396,398,402,Y
5060,404,406,393,,388,387,400,401,396,398,402,Y
5065,405,406,395,,388,387,400,401,396,398,402,Y
5070,405,393,395,,389,388,400,401,396,398,402,Y
5075,406,393,,400,389,388,403,399,,,,X
5080,406,395,,400,389,401,403,399,,,,X
5085,407,395,,400,398,401,403,399,,,,X
5090,408,407,,396,400,389,403,399,,,,X
5095,409,407,408,396,400,389,403,399,,,,X
5100,411,407,408,396,400,398,397,404,405,406,410,Y
5105,412,403,408,,401,398,397,404,405,406,410,Y
5110,407,403,399,,401,400,397,404,405,406,410,Y
5115,407,403,399,,401,400,397,404,405,406,410,Y
5120,408,409,411,,396,401,397,404,405,406,410,Y
5125,408,409,411,397,396,401,398,,,,,X
5130,403,409,411,397,396,404,398,,,,,X
5135,403,399,412,397,402,404,398,,,,,X
5140,409,399,412,405,397,396,398,,,,,X
5145,409,,412,405,397,396,398,,,,,X
5150,414,,398,405,397,406,407,408,403,411,413,Y
5155,412,414,398,402,404,406,407,408,403,411,413,Y
5160,412,414,,402,404,397,407,408,403,411,413,Y
5165,415,414,,402,404,397,407,408,403,411,413,Y
5170,416,398,415,410,405,404,407,408,403,411,413,Y
5175,414,398,415,407,405,404,406,402,,,,X
5180,414,416,415,407,405,408,406,402,,,,X
5185,417,416,,407,411,408,406,402,,,,X
5190,415,416,417,403,407,405,406,402,,,,X
5195,415,,417,403,407,405,406,402,,,,X
5200,419,,417,403,407,411,409,412,414,416,418,Y
5205,420,419,406,413,408,411,409,412,414,416,418,Y
5210,417,419,406,,408,407,409,412,414,416,418,Y
5215,417,419,402,,408,407,409,412,414,416,418,Y
5220,421,406,402,,403,408,409,412,414,416,418,Y
5225,419,406,420,409,403,408,410,413,411,,,X
5230,419,402,420,409,403,412,410,413,411,,,X
5235,422,402,420,409,416,412,410,413,411,,,X
5240,423,421,422,414,409,403,410,413,411,,,X
5245,420,421,422,414,409,403,410,413,411,,,X
5250,420,421,422,414,409,416,415,417,419,424,425,Y
5255,426,423,411,418,412,416,415,417,419,424,425,Y
5260,421,423,411,,412,409,415,417,419,424,425,Y
5265,421,423,410,,412,409,415,417,419,424,425,Y
5270,422,411,410,,414,412,415,417,419,424,425,Y
5275,422,411,410,415,414,412,418,416,,,,X
5280,423,413,426,415,414,417,418,416,,,,X
5285,423,413,426,415,424,417,418,416,,,,X
5290,410,413,426,419,415,414,418,416,,,,X
5295,410,,,419,415,414,418,416,,,,X
5300,426,418,416,419,415,,420,421,422,423,413,Y
5305,426,418,416,425,417,415,420,421,422,423,413,Y
5310,427,418,,,417,415,420,421,422,423,413,Y
5315,428,416,427,,417,,420,421,422,423,413,Y
5320,418,416,427,,419,417,420,421,422,423,413,Y
5325,418,428,427,420,419,417,424,425,,,,X
5330,429,428,,420,419,421,424,425,,,,X
5335,427,428,429,420,413,421,424,425,,,,X
5340,427,,429,422,420,419,424,425,,,,X
5345,428,,429,422,420,419,424,425,,,,X
5350,428,424,425,422,420,423,410,426,418,427,430,Y
5355,429,424,425,413,421,423,410,426,418,427,430,Y
5360,429,424,425,413,421,420,410,426,418,427,430,Y
5365,431,,,413,421,420,410,426,418,427,430,Y
5370,424,431,,,422,421,410,426,418,427,430,Y
5375,424,431,,410,422,421,423,413,,,,X
5380,425,431,,410,422,426,423,413,,,,X
5385,425,,,410,430,426,423,413,,,,X
5390,431,,,418,410,422,423,413,,,,X
5395,431,,,418,410,422,423,413,,,,X
5400,433,,423,418,410,427,428,429,424,425,432,Y
5405,434,433,423,,426,427,428,429,424,425,432,Y
5410,435,433,413,,426,410,428,429,424,425,432,Y
5415,436,433,413,,426,410,428,429,424,425,432,Y
5420,437,423,434,,418,426,428,429,424,425,432,Y
5425,433,423,434,428,418,426,430,427,,,,X
5430,433,413,434,428,418,429,430,427,,,,X
5435,438,413,435,428,432,429,430,427,,,,X
5440,434,436,435,424,428,418,430,427,,,,X
5445,434,436,435,424,428,418,430,427,,,,X
5450,442,436,427,424,428,425,431,433,439,440,441,Y
5455,435,437,427,,429,425,431,433,439,440,441,Y
5460,435,437,438,,429,428,431,433,439,440,441,Y
5465,436,437,438,,429,428,431,433,439,440,441,Y
5470,436,427,438,,424,429,431,433,439,440,441,Y
5475,437,427,430,431,424,429,432,425,,,,X
5480,437,442,430,431,424,433,432,425,,,,X
5485,438,442,430,431,439,433,432,425,,,,X
5490,438,442,,440,431,424,432,425,,,,X
5495,430,,,441,431,424,432,425,,,,X
5500,430,432,425,,431,,434,435,436,437,438,Y
5505,442,432,425,,433,431,434,435,436,437,438,Y
5510,442,432,,,433,431,434,435,436,437,438,Y
5515,443,425,,,433,,434,435,436,437,438,Y
5520,432,425,443,,,433,434,435,436,437,438,Y
